sequence,frames,cams,mean_cams_present,min_cams_present,joints,pct_missing_cams,mean_valid_views_per_joint,pct_joints_with_2plus_views,pct_nan_uv,median_conf,has_dlt,dlt_pct_nan_joints,dlt_mean_reproj_px,quality_score_1_10
/gws/nopw/j04/iecdt/cheetah/2017_12_12/top/cetane/run1_2,200,6,6.0,6,20,0.0,4.38675,0.97875,0.268875,0.9377828240394592,True,0.02125,18.319820090909616,8.162968750000001
/gws/nopw/j04/iecdt/cheetah/2017_12_14/bottom/lily/flick2,175,3,3.0,3,20,0.5,1.8617142857142857,0.6408571428571429,0.18971428571428572,1.3232231140136719e-05,True,0.35914285714285715,8.54403304545197,2.1274234693877556
/gws/nopw/j04/iecdt/cheetah/2017_12_14/top/lily/flick1,170,6,6.0,6,20,0.0,3.7855882352941177,0.9297058823529412,0.3690686274509804,0.7932138442993164,True,0.07029411764705883,9.201439205248773,7.505146065639849
/gws/nopw/j04/iecdt/cheetah/2017_12_16/bottom/cetane/flick2,152,6,6.0,6,20,0.0,3.7167763157894735,0.9444078947368421,0.3805372807017544,0.7023959755897522,True,0.055592105263157894,13.18531849155461,7.339771819137092
/gws/nopw/j04/iecdt/cheetah/2017_12_16/bottom/phantom/flick2_1,160,6,6.0,6,20,0.0,3.348125,0.7640625,0.44197916666666665,0.49550631642341614,True,0.2359375,12.459803548542089,5.4867251494526865
/gws/nopw/j04/iecdt/cheetah/2017_12_16/bottom/phantom/flick2_2,200,6,6.0,6,20,0.0,3.508,0.84275,0.41533333333333333,0.5638970136642456,True,0.15725,12.311412871769921,6.245281673601696
/gws/nopw/j04/iecdt/cheetah/2017_12_16/top/cetane/run1,60,5,5.0,5,20,0.16666666666666666,3.2691666666666666,0.9475,0.28847222222222224,0.45058031380176544,True,0.0525,15.708954538427566,5.768681698117465
/gws/nopw/j04/iecdt/cheetah/2017_12_16/top/phantom/flick1,200,6,6.0,6,20,0.0,3.8785,0.9615,0.35358333333333336,0.8096741437911987,True,0.0385,9.24046537880309,7.758454323530197
/gws/nopw/j04/iecdt/cheetah/2017_12_16/top/phantom/run1,200,6,6.0,6,20,0.0,3.737,0.91375,0.37716666666666665,0.7694134712219238,True,0.08625,10.10627397698585,7.316854417392185
/gws/nopw/j04/iecdt/cheetah/2017_12_17/bottom/jules/flick2_1,97,4,4.0,4,20,0.3333333333333333,2.6644329896907215,0.7994845360824743,0.22259450171821304,0.07752609252929688,True,0.20051546391752578,91.74139792556872,3.8208057191948948
/gws/nopw/j04/iecdt/cheetah/2017_12_17/bottom/zorro/flick2,153,4,4.0,4,20,0.3333333333333333,2.634640522875817,0.8052287581699347,0.2275599128540305,0.05899287760257721,True,0.19477124183006536,8.44409686015025,3.8214363523187056
/gws/nopw/j04/iecdt/cheetah/2017_12_17/bottom_post/jules/flick2_2,200,4,4.0,4,20,0.3333333333333333,2.16375,0.71325,0.30604166666666666,0.010987132787704468,True,0.28675,9.265443592726958,2.7205133928571428
/gws/nopw/j04/iecdt/cheetah/2017_12_21/bottom/jules/flick2_1,200,6,6.0,6,20,0.0,2.96375,0.74375,0.5060416666666666,0.2787419408559799,True,0.25625,11.311784854803937,4.858415178571429
/gws/nopw/j04/iecdt/cheetah/2017_12_21/bottom/jules/flick2_2,200,6,6.0,6,20,0.0,3.8345,0.965,0.36091666666666666,0.8032737970352173,True,0.035,8.935668272906923,7.717616043329238
/gws/nopw/j04/iecdt/cheetah/2017_12_21/bottom/lily/flick2_1,200,6,6.0,6,20,0.0,2.585,0.67975,0.5691666666666667,0.09196722507476807,True,0.32025,12.304773420756614,4.1800669642857144
/gws/nopw/j04/iecdt/cheetah/2017_12_21/bottom/lily/flick2_2,141,6,6.0,6,20,0.0,2.347517730496454,0.6226950354609929,0.6087470449172577,0.07545094192028046,True,0.3773049645390071,16.226491401311836,3.650455927051672
/gws/nopw/j04/iecdt/cheetah/2017_12_21/top/jules/flick1_1,131,6,6.0,6,20,0.0,4.1076335877862595,0.9274809160305344,0.3153944020356234,0.9201732873916626,True,0.07251908396946564,16.995228574073042,7.892516357688114
/gws/nopw/j04/iecdt/cheetah/2017_12_21/top/jules/flick1_2,174,6,6.0,6,20,0.0,3.107183908045977,0.8454022988505747,0.4821360153256705,0.3627973198890686,True,0.15459770114942528,19.19356530319552,5.592241379310345
/gws/nopw/j04/iecdt/cheetah/2017_12_21/top/lily/flick1,178,6,6.0,6,20,0.0,3.0904494382022474,0.8359550561797753,0.4849250936329588,0.354087233543396,True,0.16404494382022472,16.950550195190495,5.5214887640449435
/gws/nopw/j04/iecdt/cheetah/2017_12_21/top/lily/run1,83,6,6.0,6,20,0.0,4.16144578313253,0.958433734939759,0.306425702811245,0.8877261877059937,True,0.04156626506024096,23.160551459792046,8.019447175350535
/gws/nopw/j04/iecdt/cheetah/2019_02_27/ebony/run,200,3,3.0,3,20,0.5,1.7775,0.63675,0.20375,9.663403034210205e-05,True,0.36325,7.266492216548683,2.0670312500000003
/gws/nopw/j04/iecdt/cheetah/2019_02_27/kiara/flick,200,6,6.0,6,20,0.0,3.8835,0.97025,0.35275,0.7726559042930603,True,0.02975,86.08298570137022,7.695319534659385
/gws/nopw/j04/iecdt/cheetah/2019_02_27/kiara/run,200,6,6.0,6,20,0.0,3.9335,0.97275,0.34441666666666665,0.8536083698272705,True,0.02725,22.436943996976368,7.9196500821113585
/gws/nopw/j04/iecdt/cheetah/2019_02_27/romeo/flick,200,6,6.0,6,20,0.0,4.10475,0.98025,0.315875,0.8549975156784058,True,0.01975,8.841953422960803,7.986713160276413
/gws/nopw/j04/iecdt/cheetah/2019_02_27/romeo/run,181,6,6.0,6,20,0.0,3.672099447513812,0.9558011049723757,0.38798342541436465,0.6638843715190887,True,0.04419889502762431,19.09024271887135,7.264941493376513
/gws/nopw/j04/iecdt/cheetah/2019_03_03/menya/flick,155,3,3.0,3,20,0.5,1.570967741935484,0.5387096774193548,0.23817204301075268,3.167986869812012e-05,True,0.4612903225806452,23.05335340270546,1.7545698924731183
/gws/nopw/j04/iecdt/cheetah/2019_03_03/menya/run,131,3,3.0,3,20,0.5,1.8206106870229009,0.600381679389313,0.1965648854961832,3.522634506225586e-05,True,0.39961832061068703,25.397541770175415,1.8609392039258452
/gws/nopw/j04/iecdt/cheetah/2019_03_03/phantom/flick,191,4,4.0,4,20,0.3333333333333333,2.9769633507853404,0.8154450261780105,0.17050610820244327,0.27182427048683167,True,0.18455497382198952,302.8746630964683,4.283752493143854
/gws/nopw/j04/iecdt/cheetah/2019_03_03/phantom/run,200,4,4.0,4,20,0.3333333333333333,2.93,0.86675,0.17833333333333334,0.23924288153648376,True,0.13325,170.8221788836284,4.5450372023809535
/gws/nopw/j04/iecdt/cheetah/2019_03_05/jules/flick,200,4,4.0,4,20,0.3333333333333333,2.7755,0.79375,0.20408333333333334,0.150725319981575,True,0.20625,31.050747114924135,3.915055059523809
/gws/nopw/j04/iecdt/cheetah/2019_03_05/jules/run,119,4,4.0,4,20,0.3333333333333333,2.9596638655462186,0.8033613445378152,0.1733893557422969,0.25190959870815277,True,0.19663865546218487,15.291351635259835,4.189125650260104
/gws/nopw/j04/iecdt/cheetah/2019_03_05/lily/flick,101,6,6.0,6,20,0.0,4.558415841584158,0.9995049504950495,0.24026402640264027,0.9429073929786682,True,0.0004950495049504951,25.846344886677535,8.273411716171616
/gws/nopw/j04/iecdt/cheetah/2019_03_05/lily/run,165,6,6.0,6,20,0.0,4.12969696969697,0.9624242424242424,0.3117171717171717,0.9220034778118134,True,0.037575757575757575,69.32408254705602,8.054545454545455
/gws/nopw/j04/iecdt/cheetah/2019_03_07/menya/flick,200,6,6.0,6,20,0.0,3.8455,0.96075,0.3590833333333333,0.8680711984634399,True,0.03925,78.35168764274655,7.863691446542739
/gws/nopw/j04/iecdt/cheetah/2019_03_07/menya/run,91,6,6.0,6,20,0.0,3.8313186813186815,0.9340659340659341,0.36144688644688644,0.8392355740070343,True,0.06593406593406594,88.8241900126088,7.669853824875326
/gws/nopw/j04/iecdt/cheetah/2019_03_07/phantom/flick,200,6,6.0,6,20,0.0,3.835,0.97325,0.36083333333333334,0.8440743088722229,True,0.02675,35.93109854903278,7.825260944962501
/gws/nopw/j04/iecdt/cheetah/2019_03_07/phantom/run,200,6,6.0,6,20,0.0,4.118,0.9725,0.31366666666666665,0.869073212146759,True,0.0275,52.57768872668705,8.003852227330208
/gws/nopw/j04/iecdt/cheetah/2019_03_09/jules/flick1,153,6,6.0,6,20,0.0,3.791830065359477,0.9336601307189543,0.36802832244008715,0.7053192257881165,True,0.06633986928104575,81.7932616277647,7.336425540936427
/gws/nopw/j04/iecdt/cheetah/2019_03_09/jules/flick2,200,6,6.0,6,20,0.0,3.09625,0.84075,0.4839583333333333,0.3680846691131592,True,0.15925,71.27411530828245,5.555379464285714
/gws/nopw/j04/iecdt/cheetah/2019_03_09/lily/flick,127,6,6.0,6,20,0.0,3.7913385826771653,0.9366141732283465,0.36811023622047245,0.8049160838127136,True,0.06338582677165354,306.82325608143964,7.578348871368258
/gws/nopw/j04/iecdt/cheetah/2019_03_09/lily/run,151,6,6.0,6,20,0.0,3.6533112582781455,0.8745033112582782,0.3911147902869757,0.6910124123096466,True,0.12549668874172185,41.37507911581622,6.835897842550063
